,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
824,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,14240.0,150.0,-67.5,,70.0,2.1,
825,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,146.0,,,150.0,2.1,
826,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,140.0,-71.3,,,,
827,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,139.0,,,190.0,4.6,
828,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,125.0,,,215.0,7.7,
829,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,119.0,,,250.0,5.1,
830,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,113.0,,,320.0,4.1,
831,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,16580.0,100.0,-81.7,,325.0,5.7,
832,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,91.3,,,330.0,6.2,
833,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,86.3,,,345.0,4.1,
834,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,85.6,-87.5,,360.0,4.1,
835,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,81.7,,,40.0,6.7,
836,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,80.2,-86.5,,,,
837,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,77.8,-82.5,,,,
838,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,77.4,,,320.0,7.7,
839,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,73.4,,,275.0,7.7,
840,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,73.0,-80.1,,,,
841,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,70.7,-76.1,,,,
842,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,18570.0,70.0,-75.5,,265.0,5.1,
843,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,66.8,-72.3,,,,
844,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,62.9,,,270.0,11.3,
845,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,56.8,,,280.0,11.3,
846,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,,51.8,-68.7,,,,
847,96935,Surabaya / Juanda (Indonesia),-7.37,112.79,3,96935,-7.37,112.79,20191119120000,20570.0,50.0,-66.1,,330.0,11.3,
848,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,1001.0,26.8,23.9,0.0,,
849,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,84.0,1000.0,26.6,23.7,0.0,,
850,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,982.0,26.6,22.3,,,
851,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,976.0,,,20.0,1.5,
852,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,944.0,,,330.0,1.0,
853,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,926.0,22.2,20.9,,,
854,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,776.0,925.0,22.0,20.8,345.0,1.0,
855,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,912.0,,,15.0,1.0,
856,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,898.0,20.6,18.5,,,
857,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,896.0,20.6,18.2,,,
858,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,886.0,20.8,13.8,,,
859,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,881.0,,,265.0,1.5,
860,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,1508.0,850.0,18.6,14.0,260.0,2.6,
861,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,822.0,,,265.0,3.1,
862,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,819.0,16.4,13.0,,,
863,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,793.0,,,240.0,2.6,
864,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,770.0,14.2,9.7,,,
865,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,743.0,13.2,3.2,,,
866,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,739.0,,,255.0,2.6,
867,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,713.0,,,245.0,2.6,
868,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,705.0,10.0,5.2,,,
869,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,3156.0,700.0,10.0,4.0,225.0,3.1,
870,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,695.0,9.8,1.8,,,
871,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,687.0,8.8,5.1,,,
872,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,663.0,,,190.0,4.1,
873,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,645.0,5.8,4.1,,,
874,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,630.0,5.0,0.9,,,
875,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,628.0,4.8,0.6,,,
876,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,624.0,5.0,-5.0,,,
877,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,616.0,,,210.0,0.5,
878,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,610.0,3.8,-6.2,,,
879,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,595.0,2.2,-1.3,,,
880,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,594.0,,,155.0,1.5,
881,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,586.0,1.6,-0.7,,,
882,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,582.0,1.8,-4.2,,,
883,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,573.0,,,70.0,2.6,
884,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,562.0,0.0,-7.0,,,
885,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,557.0,-0.7,-5.6,,,
886,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,556.0,-1.1,-4.8,,,
887,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,554.0,-1.1,-4.4,,,
888,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,552.0,,,45.0,1.0,
889,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,550.0,-0.3,-11.3,,,
890,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,546.0,-0.3,-13.3,,,
891,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,531.0,,,335.0,2.1,
892,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,511.0,,,345.0,2.6,
893,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,5880.0,500.0,-4.7,-23.7,325.0,2.1,
894,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,492.0,,,305.0,2.6,
895,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,479.0,-6.9,-28.9,,,
896,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,468.0,-7.7,-37.7,,,
897,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,456.0,,,280.0,3.6,
898,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,438.0,,,295.0,3.6,
899,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,433.0,-12.1,-24.1,,,
900,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,429.0,-12.5,-25.5,,,
901,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,427.0,-12.7,-22.7,,,
902,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,426.0,-12.7,-19.7,,,
903,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,423.0,-12.7,-23.7,,,
904,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,421.0,,,335.0,2.1,
905,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,419.0,-13.3,-20.3,,,
906,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,408.0,-14.9,-21.9,,,
907,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,405.0,,,75.0,1.0,
908,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,7600.0,400.0,-15.3,-24.3,100.0,1.5,
909,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,396.0,-15.9,-23.9,,,
910,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,394.0,-16.3,-24.3,,,
911,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,391.0,-15.9,-29.9,,,
912,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,389.0,,,120.0,2.1,
913,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,379.0,-17.5,-37.5,,,
914,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,374.0,,,130.0,4.1,
915,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,345.0,,,85.0,5.7,
916,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,336.0,-25.1,-36.1,,,
917,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,317.0,,,110.0,9.8,
918,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,313.0,-29.1,-38.1,,,
919,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,309.0,-29.9,-37.9,,,
920,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,305.0,-30.1,-43.1,,,
921,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,9710.0,300.0,-30.7,-46.7,95.0,14.4,
922,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,285.0,-33.7,-42.7,,,
923,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,257.0,,,70.0,24.7,
924,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,10970.0,250.0,-40.1,-54.1,70.0,25.2,
925,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,215.0,,,70.0,23.1,
926,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,206.0,-48.9,,,,
927,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,12470.0,200.0,-50.7,,80.0,14.4,
928,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,170.0,,,120.0,6.2,
929,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,162.0,,,145.0,5.1,
930,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,154.0,,,215.0,3.6,
931,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,14270.0,150.0,-66.9,,230.0,4.1,
932,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,143.0,-69.5,,,,
933,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,126.0,,,210.0,7.7,
934,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,102.0,,,255.0,1.5,
935,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,16600.0,100.0,-83.9,,0.0,,
936,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,98.6,-84.5,,125.0,1.0,
937,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,96.5,,,155.0,3.1,
938,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,91.4,,,90.0,6.2,
939,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,86.6,,,65.0,12.3,
940,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,86.1,-83.5,,,,
941,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,82.8,-79.7,,,,
942,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,82.1,,,90.0,11.8,
943,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,78.8,-79.5,,,,
944,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,77.9,,,90.0,9.3,
945,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,77.1,-75.9,,,,
946,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,73.9,,,245.0,1.0,
947,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,71.8,-73.5,,,,
948,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,18620.0,70.0,-73.3,,265.0,9.3,
949,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,66.7,,,275.0,9.8,
950,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,63.3,,,285.0,6.7,
951,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,62.4,-76.3,,,,
952,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,57.9,-71.5,,,,
953,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,57.1,,,185.0,7.7,
954,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,54.3,,,185.0,3.6,
955,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,51.6,,,65.0,3.6,
956,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,,50.1,-69.9,,,,
957,97014,Menado / Dr. Sam Ratulangi (Indonesia),1.54,124.92,80,97014,1.54,124.92,20191119120000,20590.0,50.0,-69.9,,80.0,5.1,
958,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,84.0,1000.0,29.0,24.0,320.0,4.1,
959,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,976.0,,,355.0,8.2,
960,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,965.0,25.8,21.8,,,
961,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,944.0,,,355.0,7.2,
962,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,775.0,925.0,24.2,19.4,340.0,4.1,
963,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,907.0,23.0,18.6,,,
964,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,860.0,18.8,17.2,,,
965,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,1514.0,850.0,18.2,17.0,245.0,2.6,
966,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,822.0,,,200.0,1.5,
967,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,793.0,,,265.0,0.5,
968,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,766.0,,,155.0,2.1,
969,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,752.0,14.0,9.7,,,
970,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,739.0,,,140.0,2.6,
971,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,713.0,,,180.0,3.6,
972,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,3154.0,700.0,9.8,7.8,155.0,3.1,
973,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,669.0,7.2,6.2,,,
974,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,663.0,,,125.0,2.6,
975,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,640.0,4.8,2.9,,,
976,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,639.0,,,85.0,2.1,
977,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,612.0,4.6,1.2,,,
978,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,594.0,,,155.0,1.0,
979,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,572.0,,,230.0,1.0,
980,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,557.0,0.0,-12.0,,,
981,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,554.0,-0.1,-11.1,,,
982,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,551.0,0.0,-21.0,,,
983,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,550.0,-0.1,-13.1,,,
984,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,545.0,-0.3,-17.3,,,
985,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,542.0,-0.7,-11.7,,,
986,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,531.0,,,305.0,2.6,
987,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,519.0,-3.5,-11.5,,,
988,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,516.0,-3.9,-12.9,,,
989,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,513.0,-4.5,-10.5,,,
990,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,512.0,-4.5,-8.2,,,
991,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,511.0,,,305.0,2.6,
992,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,507.0,-4.7,-15.7,,,
993,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,5870.0,500.0,-5.3,-17.3,305.0,1.5,
994,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,499.0,-5.3,-17.3,,,
995,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,492.0,,,345.0,0.5,
996,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,489.0,-6.3,-16.3,,,
997,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,486.0,-6.5,-18.5,,,
998,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,483.0,-6.9,-18.9,,,
999,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,475.0,-8.1,-9.3,,,
1000,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,474.0,-7.9,-9.0,,,
1001,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,473.0,-7.9,-8.5,115.0,1.0,
1002,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,472.0,-7.7,-9.2,,,
1003,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,471.0,-7.3,-12.3,,,
1004,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,470.0,-7.1,-22.1,,,
1005,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,468.0,-7.1,-31.1,,,
1006,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,457.0,-8.7,-18.7,,,
1007,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,455.0,,,340.0,1.5,
1008,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,454.0,-8.9,-20.9,,,
1009,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,449.0,-9.3,-19.3,,,
1010,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,442.0,-10.1,-27.1,,,
1011,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,438.0,,,10.0,2.1,
1012,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,429.0,-11.7,-28.7,,,
1013,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,426.0,-12.1,-31.1,,,
1014,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,420.0,-13.1,-25.1,,,
1015,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,419.0,-13.3,-22.3,,,
1016,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,415.0,-13.7,-27.7,,,
1017,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,410.0,-14.3,-33.3,,,
1018,97072,Palu / Mutiara (Indonesia),-0.91,119.9,6,97072,-0.91,119.9,20191119120000,,405.0,,,30.0,3.1,
